value,anomaly,year,month,day,hour,minute,daylight,day_of_week,weekday,time_epoch
73.14484568,0,2013,10,28,17,0,1,0,1,13829796
74.48764885,0,2013,10,28,18,0,1,0,1,13829832
73.40434954,0,2013,10,28,19,0,1,0,1,13829868
73.32924842,0,2013,10,28,20,0,1,0,1,13829904
74.46460516,0,2013,10,28,21,0,1,0,1,13829940
74.68612326,0,2013,10,28,22,0,1,0,1,13829976
73.64400862,0,2013,10,28,23,0,0,0,1,13830012
73.05155138,0,2013,10,29,0,0,0,1,1,13830048
73.20917824,0,2013,10,29,1,0,0,1,1,13830084
72.9686264,0,2013,10,29,2,0,0,1,1,13830120
73.44971023,0,2013,10,29,3,0,0,1,1,13830156
73.55495921,0,2013,10,29,4,0,0,1,1,13830192
71.69592455,0,2013,10,29,5,0,0,1,1,13830228
73.53646843,0,2013,10,29,6,0,0,1,1,13830264
72.02971426,0,2013,10,29,7,0,1,1,1,13830300
73.42081575,0,2013,10,29,8,0,1,1,1,13830336
72.58490985,0,2013,10,29,9,0,1,1,1,13830372
73.0300541,0,2013,10,29,10,0,1,1,1,13830408
73.33546169,0,2013,10,29,11,0,1,1,1,13830444
73.69525708,0,2013,10,29,12,0,1,1,1,13830480
74.44248772,0,2013,10,29,13,0,1,1,1,13830516
73.36288859,0,2013,10,29,14,0,1,1,1,13830552
74.23441848,0,2013,10,29,15,0,1,1,1,13830588
73.53614618,0,2013,10,29,16,0,1,1,1,13830624
73.55358243,0,2013,10,29,17,0,1,1,1,13830660
73.31606619,0,2013,10,29,18,0,1,1,1,13830696
74.07121348,0,2013,10,29,19,0,1,1,1,13830732
73.84322808,0,2013,10,29,20,0,1,1,1,13830768
74.31880636,0,2013,10,29,21,0,1,1,1,13830804
75.37365059999998,0,2013,10,29,22,0,1,1,1,13830840
74.6158649,0,2013,10,29,23,0,0,1,1,13830876
74.22361987,0,2013,10,30,0,0,0,2,1,13830912
74.90183652,0,2013,10,30,1,0,0,2,1,13830948
74.60288205,0,2013,10,30,2,0,0,2,1,13830984
73.60468314,0,2013,10,30,3,0,0,2,1,13831020
74.41600686,0,2013,10,30,4,0,0,2,1,13831056
74.16088548,0,2013,10,30,5,0,0,2,1,13831092
72.84884222,0,2013,10,30,6,0,0,2,1,13831128
72.92107082,0,2013,10,30,7,0,1,2,1,13831164
73.01604281,0,2013,10,30,8,0,1,2,1,13831200
74.13143498,0,2013,10,30,9,0,1,2,1,13831236
72.57848043,0,2013,10,30,10,0,1,2,1,13831272
72.87188536,0,2013,10,30,11,0,1,2,1,13831308
73.61682058,0,2013,10,30,12,0,1,2,1,13831344
73.37016715,0,2013,10,30,13,0,1,2,1,13831380
74.04450691,0,2013,10,30,14,0,1,2,1,13831416
74.12361236,0,2013,10,30,15,0,1,2,1,13831452
74.66328477,0,2013,10,30,16,0,1,2,1,13831488
75.70737338,0,2013,10,30,17,0,1,2,1,13831524
75.3545802,0,2013,10,30,18,0,1,2,1,13831560
75.25614118,0,2013,10,30,19,0,1,2,1,13831596
74.87355721,0,2013,10,30,20,0,1,2,1,13831632
76.29745203,0,2013,10,30,21,0,1,2,1,13831668
75.32289320000002,0,2013,10,30,22,0,1,2,1,13831704
75.85634859999998,0,2013,10,30,23,0,0,2,1,13831740
75.14595644,0,2013,10,31,0,0,0,3,1,13831776
75.88962012,0,2013,10,31,1,0,0,3,1,13831812
76.4180307,0,2013,10,31,2,0,0,3,1,13831848
76.56197890000001,0,2013,10,31,3,0,0,3,1,13831884
76.10597378,0,2013,10,31,4,0,0,3,1,13831920
75.25141922,0,2013,10,31,5,0,0,3,1,13831956
75.72435817,0,2013,10,31,6,0,0,3,1,13831992
74.49878947,0,2013,10,31,7,0,1,3,1,13832028
75.84183322,0,2013,10,31,8,0,1,3,1,13832064
75.2866983,0,2013,10,31,9,0,1,3,1,13832100
74.87398102,0,2013,10,31,10,0,1,3,1,13832136
74.94194615,0,2013,10,31,11,0,1,3,1,13832172
75.98035652,0,2013,10,31,12,0,1,3,1,13832208
74.95842691,0,2013,10,31,13,0,1,3,1,13832244
75.24512346,0,2013,10,31,14,0,1,3,1,13832280
75.35692048,0,2013,10,31,15,0,1,3,1,13832316
76.88500697,0,2013,10,31,16,0,1,3,1,13832352
76.12766594,0,2013,10,31,17,0,1,3,1,13832388
75.86319296,0,2013,10,31,18,0,1,3,1,13832424
76.41346624,0,2013,10,31,19,0,1,3,1,13832460
75.5347714,0,2013,10,31,20,0,1,3,1,13832496
75.84580103,0,2013,10,31,21,0,1,3,1,13832532
76.34558396,0,2013,10,31,22,0,1,3,1,13832568
77.39292354,0,2013,10,31,23,0,0,3,1,13832604
76.30796353,0,2013,11,1,0,0,0,4,1,13832640
77.25259793,0,2013,11,1,1,0,0,4,1,13832676
76.43178992,0,2013,11,1,2,0,0,4,1,13832712
77.69772574,0,2013,11,1,3,0,0,4,1,13832748
76.53784364,0,2013,11,1,4,0,0,4,1,13832784
76.38649065,0,2013,11,1,5,0,0,4,1,13832820
77.20675318,0,2013,11,1,6,0,0,4,1,13832856
77.18738382,0,2013,11,1,7,0,1,4,1,13832892
75.67736243,0,2013,11,1,8,0,1,4,1,13832928
74.81300493,0,2013,11,1,9,0,1,4,1,13832964
75.83696911,0,2013,11,1,10,0,1,4,1,13833000
75.02326067,0,2013,11,1,11,0,1,4,1,13833036
75.05073943,0,2013,11,1,12,0,1,4,1,13833072
75.28745236,0,2013,11,1,13,0,1,4,1,13833108
75.20319345,0,2013,11,1,14,0,1,4,1,13833144
75.12528566,0,2013,11,1,15,0,1,4,1,13833180
75.19924971,0,2013,11,1,16,0,1,4,1,13833216
75.73098218,0,2013,11,1,17,0,1,4,1,13833252
75.93704108,0,2013,11,1,18,0,1,4,1,13833288
74.89355303,0,2013,11,1,19,0,1,4,1,13833324
75.07774926,0,2013,11,1,20,0,1,4,1,13833360
75.25618705,0,2013,11,1,21,0,1,4,1,13833396
75.71797654,0,2013,11,1,22,0,1,4,1,13833432
75.63395379,0,2013,11,1,23,0,0,4,1,13833468
75.48381386,0,2013,11,2,0,0,0,5,0,13833504
75.66762937,0,2013,11,2,1,0,0,5,0,13833540
76.51474357,0,2013,11,2,2,0,0,5,0,13833576
75.08953119,0,2013,11,2,3,0,0,5,0,13833612
75.81216694,0,2013,11,2,4,0,0,5,0,13833648
75.60610346,0,2013,11,2,5,0,0,5,0,13833684
74.96367140000002,0,2013,11,2,6,0,0,5,0,13833720
74.98121493,0,2013,11,2,7,0,1,5,0,13833756
74.45643905,0,2013,11,2,8,0,1,5,0,13833792
75.51516542,0,2013,11,2,9,0,1,5,0,13833828
74.73560812,0,2013,11,2,10,0,1,5,0,13833864
74.69915087,0,2013,11,2,11,0,1,5,0,13833900
74.54298971,0,2013,11,2,12,0,1,5,0,13833936
73.35219351,0,2013,11,2,13,0,1,5,0,13833972
74.12383795,0,2013,11,2,14,0,1,5,0,13834008
74.22554631,0,2013,11,2,15,0,1,5,0,13834044
73.99079534,0,2013,11,2,16,0,1,5,0,13834080
74.79507379,0,2013,11,2,17,0,1,5,0,13834116
76.11205116,0,2013,11,2,18,0,1,5,0,13834152
75.22593768,0,2013,11,2,19,0,1,5,0,13834188
75.27953666,0,2013,11,2,20,0,1,5,0,13834224
77.15937503,0,2013,11,2,21,0,1,5,0,13834260
76.19111223,0,2013,11,2,22,0,1,5,0,13834296
76.31079818,0,2013,11,2,23,0,0,5,0,13834332
76.38206634,0,2013,11,3,0,0,0,6,0,13834368
75.57825005,0,2013,11,3,1,0,0,6,0,13834404
76.13455079999999,0,2013,11,3,2,0,0,6,0,13834440
75.23603382,0,2013,11,3,3,0,0,6,0,13834476
76.23782807,0,2013,11,3,4,0,0,6,0,13834512
75.336605,0,2013,11,3,5,0,0,6,0,13834548
74.36531352,0,2013,11,3,6,0,0,6,0,13834584
73.71769524,0,2013,11,3,7,0,1,6,0,13834620
74.074138,0,2013,11,3,8,0,1,6,0,13834656
74.84189513,0,2013,11,3,9,0,1,6,0,13834692
73.95914727,0,2013,11,3,10,0,1,6,0,13834728
74.04130502,0,2013,11,3,11,0,1,6,0,13834764
74.56437617,0,2013,11,3,12,0,1,6,0,13834800
73.29808803,0,2013,11,3,13,0,1,6,0,13834836
73.53188681,0,2013,11,3,14,0,1,6,0,13834872
73.87759563,0,2013,11,3,15,0,1,6,0,13834908
74.87971926,0,2013,11,3,16,0,1,6,0,13834944
74.1892936,0,2013,11,3,17,0,1,6,0,13834980
75.41399344,0,2013,11,3,18,0,1,6,0,13835016
75.86744504,0,2013,11,3,19,0,1,6,0,13835052
75.6150603,0,2013,11,3,20,0,1,6,0,13835088
76.97153329,0,2013,11,3,21,0,1,6,0,13835124
77.0894334,0,2013,11,3,22,0,1,6,0,13835160
76.17299187,0,2013,11,3,23,0,0,6,0,13835196
75.60827582,0,2013,11,4,0,0,0,0,1,13835232
76.66746590000002,0,2013,11,4,1,0,0,0,1,13835268
76.59056219,0,2013,11,4,2,0,0,0,1,13835304
75.05998404,0,2013,11,4,3,0,0,0,1,13835340
75.88379996,0,2013,11,4,4,0,0,0,1,13835376
75.47865146,0,2013,11,4,5,0,0,0,1,13835412
74.4588194,0,2013,11,4,6,0,0,0,1,13835448
73.60738959,0,2013,11,4,7,0,1,0,1,13835484
74.41420743,0,2013,11,4,8,0,1,0,1,13835520
74.765766,0,2013,11,4,9,0,1,0,1,13835556
74.16291232,0,2013,11,4,10,0,1,0,1,13835592
74.19468656,0,2013,11,4,11,0,1,0,1,13835628
74.43225537,0,2013,11,4,12,0,1,0,1,13835664
74.24359177,0,2013,11,4,13,0,1,0,1,13835700
74.55720475,0,2013,11,4,14,0,1,0,1,13835736
75.76889616,0,2013,11,4,15,0,1,0,1,13835772
75.5197806,0,2013,11,4,16,0,1,0,1,13835808
74.72805694,0,2013,11,4,17,0,1,0,1,13835844
75.06364679,0,2013,11,4,18,0,1,0,1,13835880
75.92542961,0,2013,11,4,19,0,1,0,1,13835916
75.03438753,0,2013,11,4,20,0,1,0,1,13835952
75.53025670000002,0,2013,11,4,21,0,1,0,1,13835988
76.20838186,0,2013,11,4,22,0,1,0,1,13836024
75.88011467,0,2013,11,4,23,0,0,0,1,13836060
75.25305005,0,2013,11,5,0,0,0,1,1,13836096
76.16092035,0,2013,11,5,1,0,0,1,1,13836132
74.87732367,0,2013,11,5,2,0,0,1,1,13836168
75.70725229,0,2013,11,5,3,0,0,1,1,13836204
74.62446294,0,2013,11,5,4,0,0,1,1,13836240
73.93894725,0,2013,11,5,5,0,0,1,1,13836276
75.39833336,0,2013,11,5,6,0,0,1,1,13836312
73.67042395,0,2013,11,5,7,0,1,1,1,13836348
74.78394113,0,2013,11,5,8,0,1,1,1,13836384
75.36637593,0,2013,11,5,9,0,1,1,1,13836420
75.62678541,0,2013,11,5,10,0,1,1,1,13836456
75.54245470000002,0,2013,11,5,11,0,1,1,1,13836492
75.56486359,0,2013,11,5,12,0,1,1,1,13836528
75.40045594,0,2013,11,5,13,0,1,1,1,13836564
75.72241656,0,2013,11,5,14,0,1,1,1,13836600
75.38360735,0,2013,11,5,15,0,1,1,1,13836636
74.96366192,0,2013,11,5,16,0,1,1,1,13836672
75.15506847,0,2013,11,5,17,0,1,1,1,13836708
76.44462418,0,2013,11,5,18,0,1,1,1,13836744
76.14152676,0,2013,11,5,19,0,1,1,1,13836780
77.7365963,0,2013,11,5,20,0,1,1,1,13836816
75.94504175,0,2013,11,5,21,0,1,1,1,13836852
77.66560315,0,2013,11,5,22,0,1,1,1,13836888
77.14421695,0,2013,11,5,23,0,0,1,1,13836924
77.14840943,0,2013,11,6,0,0,0,2,1,13836960
76.57972961,0,2013,11,6,1,0,0,2,1,13836996
75.67263157,0,2013,11,6,2,0,0,2,1,13837032
75.55554775,0,2013,11,6,3,0,0,2,1,13837068
76.02875358,0,2013,11,6,4,0,0,2,1,13837104
75.83856917,0,2013,11,6,5,0,0,2,1,13837140
76.72809013,0,2013,11,6,6,0,0,2,1,13837176
76.8067863,0,2013,11,6,7,0,1,2,1,13837212
76.14957763,0,2013,11,6,8,0,1,2,1,13837248
74.72851186,0,2013,11,6,9,0,1,2,1,13837284
76.79427945,0,2013,11,6,10,0,1,2,1,13837320
75.54402995,0,2013,11,6,11,0,1,2,1,13837356
75.62375922,0,2013,11,6,12,0,1,2,1,13837392
75.66503039,0,2013,11,6,13,0,1,2,1,13837428
76.1298699,0,2013,11,6,14,0,1,2,1,13837464
75.2965713,0,2013,11,6,15,0,1,2,1,13837500
75.65848549,0,2013,11,6,16,0,1,2,1,13837536
75.77541647,0,2013,11,6,17,0,1,2,1,13837572
75.7226112,0,2013,11,6,18,0,1,2,1,13837608
75.17457270000001,0,2013,11,6,19,0,1,2,1,13837644
76.75484571,0,2013,11,6,20,0,1,2,1,13837680
76.17423765,0,2013,11,6,21,0,1,2,1,13837716
76.11021976,0,2013,11,6,22,0,1,2,1,13837752
77.62413958,0,2013,11,6,23,0,0,2,1,13837788
76.47954412,0,2013,11,7,0,0,0,3,1,13837824
77.95666612,0,2013,11,7,1,0,0,3,1,13837860
77.26824525,0,2013,11,7,2,0,0,3,1,13837896
76.93680905,0,2013,11,7,3,0,0,3,1,13837932
77.33274264,0,2013,11,7,4,0,0,3,1,13837968
75.89490524,0,2013,11,7,5,0,0,3,1,13838004
76.97245983,0,2013,11,7,6,0,0,3,1,13838040
76.44928327,0,2013,11,7,7,0,1,3,1,13838076
76.38799696,0,2013,11,7,8,0,1,3,1,13838112
76.09948105,0,2013,11,7,9,0,1,3,1,13838148
76.81359962,0,2013,11,7,10,0,1,3,1,13838184
75.10202225,0,2013,11,7,11,0,1,3,1,13838220
75.6896651,0,2013,11,7,12,0,1,3,1,13838256
76.31908661,0,2013,11,7,13,0,1,3,1,13838292
76.23526528,0,2013,11,7,14,0,1,3,1,13838328
75.71330856,0,2013,11,7,15,0,1,3,1,13838364
75.27910715,0,2013,11,7,16,0,1,3,1,13838400
75.6502543,0,2013,11,7,17,0,1,3,1,13838436
76.21250234,0,2013,11,7,18,0,1,3,1,13838472
77.10759799,0,2013,11,7,19,0,1,3,1,13838508
76.93375995,0,2013,11,7,20,0,1,3,1,13838544
75.77571222,0,2013,11,7,21,0,1,3,1,13838580
75.93642846,0,2013,11,7,22,0,1,3,1,13838616
75.42451794,0,2013,11,7,23,0,0,3,1,13838652
75.74984119,0,2013,11,8,0,0,0,4,1,13838688
75.72379288,0,2013,11,8,1,0,0,4,1,13838724
76.19812769,0,2013,11,8,2,0,0,4,1,13838760
76.40959723,0,2013,11,8,3,0,0,4,1,13838796
76.17249971,0,2013,11,8,4,0,0,4,1,13838832
74.18157735,0,2013,11,8,5,0,0,4,1,13838868
75.54911204,0,2013,11,8,6,0,0,4,1,13838904
74.92685622,0,2013,11,8,7,0,1,4,1,13838940
74.06821774,0,2013,11,8,8,0,1,4,1,13838976
74.6063132,0,2013,11,8,9,0,1,4,1,13839012
74.59934737,0,2013,11,8,10,0,1,4,1,13839048
74.57257027,0,2013,11,8,11,0,1,4,1,13839084
75.80192985,0,2013,11,8,12,0,1,4,1,13839120
75.58576634,0,2013,11,8,13,0,1,4,1,13839156
75.80339835,0,2013,11,8,14,0,1,4,1,13839192
74.95083817,0,2013,11,8,15,0,1,4,1,13839228
74.30202352,0,2013,11,8,16,0,1,4,1,13839264
74.30126215,0,2013,11,8,17,0,1,4,1,13839300
74.56143904,0,2013,11,8,18,0,1,4,1,13839336
74.80702056,0,2013,11,8,19,0,1,4,1,13839372
73.81540339,0,2013,11,8,20,0,1,4,1,13839408
74.46177933,0,2013,11,8,21,0,1,4,1,13839444
73.33340389,0,2013,11,8,22,0,1,4,1,13839480
73.13844142,0,2013,11,8,23,0,0,4,1,13839516
74.43327812,0,2013,11,9,0,0,0,5,0,13839552
73.55423309999998,0,2013,11,9,1,0,0,5,0,13839588
74.72110603,0,2013,11,9,2,0,0,5,0,13839624
73.50877487,0,2013,11,9,3,0,0,5,0,13839660
74.83946496,0,2013,11,9,4,0,0,5,0,13839696
73.55614636,0,2013,11,9,5,0,0,5,0,13839732
73.07126074,0,2013,11,9,6,0,0,5,0,13839768
72.82584529,0,2013,11,9,7,0,1,5,0,13839804
72.95550534,0,2013,11,9,8,0,1,5,0,13839840
73.64826422,0,2013,11,9,9,0,1,5,0,13839876
73.4784976,0,2013,11,9,10,0,1,5,0,13839912
73.16790935,0,2013,11,9,11,0,1,5,0,13839948
72.25990891,0,2013,11,9,12,0,1,5,0,13839984
73.22695232,0,2013,11,9,13,0,1,5,0,13840020
73.36574509999998,0,2013,11,9,14,0,1,5,0,13840056
72.78698119,0,2013,11,9,15,0,1,5,0,13840092
73.23132790000003,0,2013,11,9,16,0,1,5,0,13840128
73.06305918,0,2013,11,9,17,0,1,5,0,13840164
73.23528333,0,2013,11,9,18,0,1,5,0,13840200
73.95548531,0,2013,11,9,19,0,1,5,0,13840236
73.98859537,0,2013,11,9,20,0,1,5,0,13840272
73.18927798,0,2013,11,9,21,0,1,5,0,13840308
73.48796428,0,2013,11,9,22,0,1,5,0,13840344
73.23741435,0,2013,11,9,23,0,0,5,0,13840380
74.54367695,0,2013,11,10,0,0,0,6,0,13840416
73.43081550000002,0,2013,11,10,1,0,0,6,0,13840452
74.74891586,0,2013,11,10,2,0,0,6,0,13840488
74.75362909,0,2013,11,10,3,0,0,6,0,13840524
72.86175442,0,2013,11,10,4,0,0,6,0,13840560
72.73720269,0,2013,11,10,5,0,0,6,0,13840596
73.3559507,0,2013,11,10,6,0,0,6,0,13840632
73.39759537,0,2013,11,10,7,0,1,6,0,13840668
73.14595598,0,2013,11,10,8,0,1,6,0,13840704
73.76092178,0,2013,11,10,9,0,1,6,0,13840740
72.25168702,0,2013,11,10,10,0,1,6,0,13840776
73.13205651,0,2013,11,10,11,0,1,6,0,13840812
72.08360267,0,2013,11,10,12,0,1,6,0,13840848
72.07368375,0,2013,11,10,13,0,1,6,0,13840884
72.61268471,0,2013,11,10,14,0,1,6,0,13840920
73.72321874,0,2013,11,10,15,0,1,6,0,13840956
73.72849169,0,2013,11,10,16,0,1,6,0,13840992
73.13296089,0,2013,11,10,17,0,1,6,0,13841028
72.65494358,0,2013,11,10,18,0,1,6,0,13841064
72.32299088,0,2013,11,10,19,0,1,6,0,13841100
73.55015881,0,2013,11,10,20,0,1,6,0,13841136
73.72223486,0,2013,11,10,21,0,1,6,0,13841172
72.25297108,0,2013,11,10,22,0,1,6,0,13841208
72.31541006,0,2013,11,10,23,0,0,6,0,13841244
72.76195068,0,2013,11,11,0,0,0,0,1,13841280
73.76142519,0,2013,11,11,1,0,0,0,1,13841316
73.10583663,0,2013,11,11,2,0,0,0,1,13841352
73.50193935,0,2013,11,11,3,0,0,0,1,13841388
73.49132918,0,2013,11,11,4,0,0,0,1,13841424
72.41669997,0,2013,11,11,5,0,0,0,1,13841460
73.04263579,0,2013,11,11,6,0,0,0,1,13841496
72.31388627,0,2013,11,11,7,0,1,0,1,13841532
71.53125555,0,2013,11,11,8,0,1,0,1,13841568
72.51297974,0,2013,11,11,9,0,1,0,1,13841604
73.05072318,0,2013,11,11,10,0,1,0,1,13841640
72.93039079,0,2013,11,11,11,0,1,0,1,13841676
72.68112696,0,2013,11,11,12,0,1,0,1,13841712
74.10651227,0,2013,11,11,13,0,1,0,1,13841748
73.20678582,0,2013,11,11,14,0,1,0,1,13841784
73.97883407,0,2013,11,11,15,0,1,0,1,13841820
74.29101178,0,2013,11,11,16,0,1,0,1,13841856
75.92300396,0,2013,11,11,17,0,1,0,1,13841892
75.09551863,0,2013,11,11,18,0,1,0,1,13841928
74.50642676,0,2013,11,11,19,0,1,0,1,13841964
75.29868809,0,2013,11,11,20,0,1,0,1,13842000
74.81087057,0,2013,11,11,21,0,1,0,1,13842036
75.04623283,0,2013,11,11,22,0,1,0,1,13842072
75.27267490000001,0,2013,11,11,23,0,0,0,1,13842108
74.35723061,0,2013,11,12,0,0,0,1,1,13842144
75.59912555,0,2013,11,12,1,0,0,1,1,13842180
75.38508019,0,2013,11,12,2,0,0,1,1,13842216
74.01849770000003,0,2013,11,12,3,0,0,1,1,13842252
74.67643353,0,2013,11,12,4,0,0,1,1,13842288
74.23187951,0,2013,11,12,5,0,0,1,1,13842324
73.23464912,0,2013,11,12,6,0,0,1,1,13842360
72.9246375,0,2013,11,12,7,0,1,1,1,13842396
73.50042577,0,2013,11,12,8,0,1,1,1,13842432
73.9103724,0,2013,11,12,9,0,1,1,1,13842468
73.36473041,0,2013,11,12,10,0,1,1,1,13842504
74.56847369,0,2013,11,12,11,0,1,1,1,13842540
73.01626683,0,2013,11,12,12,0,1,1,1,13842576
74.58986064,0,2013,11,12,13,0,1,1,1,13842612
74.79361415,0,2013,11,12,14,0,1,1,1,13842648
74.62816075,0,2013,11,12,15,0,1,1,1,13842684
73.48499084,0,2013,11,12,16,0,1,1,1,13842720
74.83572629999998,0,2013,11,12,17,0,1,1,1,13842756
75.71863379,0,2013,11,12,18,0,1,1,1,13842792
74.10748463,0,2013,11,12,19,0,1,1,1,13842828
76.18679389,0,2013,11,12,20,0,1,1,1,13842864
75.68515368,0,2013,11,12,21,0,1,1,1,13842900
75.95116314,0,2013,11,12,22,0,1,1,1,13842936
75.27091748,0,2013,11,12,23,0,0,1,1,13842972
75.10698746,0,2013,11,13,0,0,0,2,1,13843008
75.50230648,0,2013,11,13,1,0,0,2,1,13843044
74.96947424,0,2013,11,13,2,0,0,2,1,13843080
74.66135819,0,2013,11,13,3,0,0,2,1,13843116
74.16500932,0,2013,11,13,4,0,0,2,1,13843152
73.61945248,0,2013,11,13,5,0,0,2,1,13843188
73.04705436,0,2013,11,13,6,0,0,2,1,13843224
73.10898413,0,2013,11,13,7,0,1,2,1,13843260
73.14571961,0,2013,11,13,8,0,1,2,1,13843296
73.13454489,0,2013,11,13,9,0,1,2,1,13843332
73.63776206,0,2013,11,13,10,0,1,2,1,13843368
72.51683568,0,2013,11,13,11,0,1,2,1,13843404
74.15631949,0,2013,11,13,12,0,1,2,1,13843440
73.16933890000001,0,2013,11,13,13,0,1,2,1,13843476
74.42966035,0,2013,11,13,14,0,1,2,1,13843512
73.93593742,0,2013,11,13,15,0,1,2,1,13843548
74.0165059,0,2013,11,13,16,0,1,2,1,13843584
75.64136409999998,0,2013,11,13,17,0,1,2,1,13843620
75.49191161,0,2013,11,13,18,0,1,2,1,13843656
74.71810201,0,2013,11,13,19,0,1,2,1,13843692
75.30978555,0,2013,11,13,20,0,1,2,1,13843728
75.66631972,0,2013,11,13,21,0,1,2,1,13843764
76.3113897,0,2013,11,13,22,0,1,2,1,13843800
75.93818590000002,0,2013,11,13,23,0,0,2,1,13843836
75.28806128,0,2013,11,14,0,0,0,3,1,13843872
74.04154576,0,2013,11,14,1,0,0,3,1,13843908
75.03847755,0,2013,11,14,2,0,0,3,1,13843944
74.23765297,0,2013,11,14,3,0,0,3,1,13843980
74.41627738,0,2013,11,14,4,0,0,3,1,13844016
72.52116762,0,2013,11,14,5,0,0,3,1,13844052
72.25396537,0,2013,11,14,6,0,0,3,1,13844088
73.35919816,0,2013,11,14,7,0,1,3,1,13844124
73.3005709,0,2013,11,14,8,0,1,3,1,13844160
71.94989116,0,2013,11,14,9,0,1,3,1,13844196
72.70754191,0,2013,11,14,10,0,1,3,1,13844232
73.57919806,0,2013,11,14,11,0,1,3,1,13844268
73.71447163,0,2013,11,14,12,0,1,3,1,13844304
73.20962568,0,2013,11,14,13,0,1,3,1,13844340
73.60901764,0,2013,11,14,14,0,1,3,1,13844376
73.39056823,0,2013,11,14,15,0,1,3,1,13844412
74.84991329,0,2013,11,14,16,0,1,3,1,13844448
75.29117938,0,2013,11,14,17,0,1,3,1,13844484
75.05266772,0,2013,11,14,18,0,1,3,1,13844520
73.87313966,0,2013,11,14,19,0,1,3,1,13844556
73.88685052,0,2013,11,14,20,0,1,3,1,13844592
75.32457686,0,2013,11,14,21,0,1,3,1,13844628
74.52795985,0,2013,11,14,22,0,1,3,1,13844664
74.50517038,0,2013,11,14,23,0,0,3,1,13844700
75.28019509999999,0,2013,11,15,0,0,0,4,1,13844736
73.39054569,0,2013,11,15,1,0,0,4,1,13844772
73.61502322,0,2013,11,15,2,0,0,4,1,13844808
73.40129594,0,2013,11,15,3,0,0,4,1,13844844
72.71904624,0,2013,11,15,4,0,0,4,1,13844880
73.04163914,0,2013,11,15,5,0,0,4,1,13844916
71.66850691,0,2013,11,15,6,0,0,4,1,13844952
72.44293549,0,2013,11,15,7,0,1,4,1,13844988
72.77424531,0,2013,11,15,8,0,1,4,1,13845024
71.02651442,0,2013,11,15,9,0,1,4,1,13845060
72.46122501,0,2013,11,15,10,0,1,4,1,13845096
72.053069,0,2013,11,15,11,0,1,4,1,13845132
71.43164940000003,0,2013,11,15,12,0,1,4,1,13845168
73.5399011,0,2013,11,15,13,0,1,4,1,13845204
73.32159625,0,2013,11,15,14,0,1,4,1,13845240
74.17128378,0,2013,11,15,15,0,1,4,1,13845276
73.44249817,0,2013,11,15,16,0,1,4,1,13845312
73.84389329999998,0,2013,11,15,17,0,1,4,1,13845348
74.32478195,0,2013,11,15,18,0,1,4,1,13845384
74.33059913,0,2013,11,15,19,0,1,4,1,13845420
74.50938842,0,2013,11,15,20,0,1,4,1,13845456
74.18876225,0,2013,11,15,21,0,1,4,1,13845492
73.26010958,0,2013,11,15,22,0,1,4,1,13845528
72.71542581,0,2013,11,15,23,0,0,4,1,13845564
72.91699629,0,2013,11,16,0,0,0,5,0,13845600
72.72921375,0,2013,11,16,1,0,0,5,0,13845636
72.00496338,0,2013,11,16,2,0,0,5,0,13845672
72.91473652,0,2013,11,16,3,0,0,5,0,13845708
72.22070042,0,2013,11,16,4,0,0,5,0,13845744
72.19057869,0,2013,11,16,5,0,0,5,0,13845780
72.75354149,0,2013,11,16,6,0,0,5,0,13845816
70.85140062,0,2013,11,16,7,0,1,5,0,13845852
72.60434778,0,2013,11,16,8,0,1,5,0,13845888
72.2513124,0,2013,11,16,9,0,1,5,0,13845924
72.44304869,0,2013,11,16,10,0,1,5,0,13845960
71.82902242,0,2013,11,16,11,0,1,5,0,13845996
72.13432831,0,2013,11,16,12,0,1,5,0,13846032
72.28302117,0,2013,11,16,13,0,1,5,0,13846068
70.87841589,0,2013,11,16,14,0,1,5,0,13846104
70.5596423,0,2013,11,16,15,0,1,5,0,13846140
71.49929374,0,2013,11,16,16,0,1,5,0,13846176
70.91004612,0,2013,11,16,17,0,1,5,0,13846212
71.52840484,0,2013,11,16,18,0,1,5,0,13846248
71.62859496,0,2013,11,16,19,0,1,5,0,13846284
72.74468133,0,2013,11,16,20,0,1,5,0,13846320
71.59071961,0,2013,11,16,21,0,1,5,0,13846356
72.53877392,0,2013,11,16,22,0,1,5,0,13846392
72.67710054,0,2013,11,16,23,0,0,5,0,13846428
72.51924339,0,2013,11,17,0,0,0,6,0,13846464
72.53149628,0,2013,11,17,1,0,0,6,0,13846500
71.57898299,0,2013,11,17,2,0,0,6,0,13846536
72.42367877,0,2013,11,17,3,0,0,6,0,13846572
71.48775583,0,2013,11,17,4,0,0,6,0,13846608
71.06116079,0,2013,11,17,5,0,0,6,0,13846644
70.32136308,0,2013,11,17,6,0,0,6,0,13846680
71.8799218,0,2013,11,17,7,0,1,6,0,13846716
72.01945706,0,2013,11,17,8,0,1,6,0,13846752
71.02801335,0,2013,11,17,9,0,1,6,0,13846788
70.32011267,0,2013,11,17,10,0,1,6,0,13846824
70.43736052,0,2013,11,17,11,0,1,6,0,13846860
70.71326074,0,2013,11,17,12,0,1,6,0,13846896
71.29496969,0,2013,11,17,13,0,1,6,0,13846932
71.19238211,0,2013,11,17,14,0,1,6,0,13846968
70.76197992,0,2013,11,17,15,0,1,6,0,13847004
